Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
3,59,0
3,60,0
3,61,-0.000305176
3,62,0.000305176
3,63,-0.000305176
3,64,-0.000610352
3,65,0
3,66,-0.000610352
3,67,-0.000305176
3,68,-0.000610352
3,69,-0.000610352
3,70,-0.000915527
3,71,-0.000305176
3,72,-0.000610352
3,73,-0.000610352
3,74,-0.000305176
3,75,-0.000305176
3,76,-0.000305176
3,77,-0.000915527
3,78,0
3,79,-0.000305176
3,80,-0.000305176
3,81,-0.000915527
3,82,-0.000610352
3,83,-0.000610352
3,84,0
3,85,-0.000610352
3,86,-0.000305176
3,87,0
3,88,-0.000305176
3,89,-0.000305176
3,90,-0.000915527
3,91,-0.000915527
3,92,-0.000610352
3,93,-0.000610352
3,94,-0.000305176
3,95,-0.000305176
3,96,-0.000610352
3,97,-0.000305176
3,98,-0.000915527
3,99,-0.000610352
4,0,-0.000610352
4,1,0.000305176
4,2,0
4,3,-0.000610352
4,4,-0.000305176
4,5,-0.000305176
4,6,-0.000915527
4,7,-0.000305176
4,8,-0.000915527
4,9,-0.000915527
4,10,-0.000305176
4,11,0
4,12,-0.000610352
4,13,-0.000305176
4,14,-0.000610352
4,15,-0.000610352
4,16,-0.000305176
4,17,-0.000610352
4,18,-0.000915527
4,19,-0.000305176
4,20,-0.000610352
4,21,-0.000915527
4,22,-0.000610352
4,23,-0.000610352
4,24,-0.000610352
4,25,-0.000915527
4,26,-0.000915527
4,27,-0.000915527
4,28,-0.000305176
4,29,-0.000915527
4,30,-0.000305176
4,31,-0.000915527
4,32,-0.000305176
4,33,-0.000610352
4,34,-0.000305176
4,35,-0.000915527
4,36,-0.000915527
4,37,-0.000610352
4,38,-0.000610352
4,39,-0.000915527
4,40,-0.000305176
4,41,-0.000305176
4,42,-0.0012207
4,43,-0.000305176
4,44,-0.000305176
4,45,-0.000610352
4,46,-0.000610352
4,47,-0.000610352
4,48,-0.000915527
4,49,-0.000610352
4,50,-0.000610352
4,51,-0.000610352
4,52,0
4,53,-0.000915527
4,54,-0.000610352
4,55,-0.000610352
4,56,-0.000915527
4,57,-0.000305176
4,58,-0.000915527
4,59,-0.000305176
4,60,-0.000915527
4,61,-0.000915527
4,62,-0.000610352
4,63,-0.000305176
4,64,-0.000305176
4,65,0
4,66,-0.000305176
4,67,-0.000915527
4,68,-0.000305176
4,69,0
4,70,-0.000610352
4,71,-0.000305176
4,72,0
4,73,-0.000305176
4,74,-0.000305176
4,75,-0.000305176
4,76,-0.000915527
4,77,0
4,78,-0.000915527
4,79,-0.000305176
4,80,-0.000305176
4,81,0
4,82,-0.000610352
4,83,-0.000305176
4,84,-0.000305176
4,85,0.000610352
4,86,-0.000610352
4,87,-0.000610352
4,88,0
4,89,-0.000915527
4,90,-0.000915527
4,91,-0.000915527
4,92,-0.000305176
4,93,0.000305176
4,94,-0.000610352
4,95,-0.000305176
4,96,-0.000305176
4,97,-0.000305176
4,98,-0.000305176
4,99,-0.000305176
5,0,-0.000610352
5,1,0.000305176
5,2,0
5,3,-0.000610352
5,4,-0.000610352
5,5,-0.000610352
5,6,-0.000610352
5,7,-0.000610352
5,8,-0.000915527
5,9,0
5,10,-0.000610352
5,11,-0.000610352
5,12,-0.000305176
5,13,-0.000610352
5,14,0
5,15,-0.000915527
5,16,-0.000610352
5,17,-0.000610352
5,18,-0.000915527
5,19,-0.000610352
5,20,-0.000305176
5,21,-0.000305176
5,22,-0.000610352
5,23,-0.000610352
5,24,-0.000610352
5,25,-0.000305176
5,26,-0.000610352
5,27,-0.000915527
5,28,-0.000610352
5,29,0.000305176
5,30,-0.000610352
5,31,-0.000915527
5,32,-0.000610352
5,33,-0.000305176
5,34,-0.000610352
5,35,-0.000915527
5,36,-0.000610352
5,37,-0.000610352
5,38,-0.000610352
5,39,-0.000915527
5,40,-0.000305176
5,41,-0.000610352
5,42,-0.000610352
5,43,0.000305176
5,44,-0.000610352
5,45,-0.000915527
5,46,0
5,47,-0.000305176
5,48,-0.000915527
5,49,-0.000610352
5,50,-0.000610352
5,51,0
5,52,-0.000305176
5,53,-0.000610352
5,54,-0.000305176
5,55,-0.000610352
5,56,-0.000305176
5,57,-0.000610352
5,58,-0.000305176
5,59,-0.000305176
5,60,-0.000610352
5,61,-0.000610352
5,62,-0.000610352
5,63,-0.000610352
5,64,0
5,65,-0.000610352
5,66,-0.000305176
5,67,-0.000305176
5,68,-0.000915527
5,69,0
5,70,-0.000610352
5,71,-0.000305176
5,72,-0.000610352
5,73,0
5,74,-0.000610352
5,75,-0.000305176
5,76,-0.000305176
5,77,-0.000915527
5,78,-0.000305176
5,79,-0.000305176
5,80,-0.000610352
5,81,-0.000610352
5,82,-0.000610352
5,83,-0.000915527
5,84,-0.000915527
5,85,0
5,86,-0.000610352
5,87,-0.000610352
5,88,-0.000305176
5,89,-0.000610352
5,90,-0.000305176
5,91,-0.000610352
5,92,-0.000305176
5,93,-0.000610352
5,94,-0.000305176
5,95,-0.000305176
5,96,-0.000610352
5,97,-0.000915527
5,98,-0.000915527
5,99,-0.000915527
6,0,-0.000305176
6,1,-0.000305176
6,2,-0.000610352
6,3,-0.000610352
6,4,-0.000305176
6,5,-0.000610352
6,6,0
6,7,-0.000915527
6,8,-0.000305176
6,9,-0.000610352
6,10,-0.000305176
6,11,-0.000610352
6,12,-0.000305176
6,13,-0.000305176
6,14,-0.000610352
6,15,-0.000610352
6,16,-0.000610352
6,17,-0.000610352
6,18,-0.000610352
6,19,-0.000610352
6,20,-0.000305176
6,21,-0.000305176
6,22,-0.000610352
6,23,0
6,24,0
6,25,-0.000305176
6,26,0
6,27,0.000305176
6,28,0
6,29,-0.000305176
6,30,-0.000610352
6,31,-0.000610352
6,32,-0.000305176
6,33,-0.000915527
6,34,-0.000610352
6,35,0
6,36,-0.000305176
6,37,-0.000915527
6,38,-0.000915527
6,39,-0.000610352
6,40,-0.000305176
6,41,-0.000610352
6,42,-0.000610352
6,43,-0.00213623
6,44,-0.000915527
6,45,-0.000305176
6,46,-0.000915527
6,47,-0.000305176
6,48,-0.000305176
6,49,-0.000610352
6,50,-0.000305176
6,51,-0.000305176
6,52,-0.000610352
6,53,-0.000305176
6,54,-0.000610352
6,55,-0.000610352
6,56,0
6,57,-0.000305176
6,58,0
6,59,-0.000915527
6,60,0
6,61,-0.000610352
6,62,-0.000305176
6,63,-0.000915527
6,64,-0.000305176
6,65,-0.000610352
6,66,-0.000610352
6,67,-0.000305176
6,68,-0.000610352
6,69,-0.000915527
6,70,0
6,71,-0.000610352
6,72,0.000305176
6,73,-0.000610352
6,74,0
6,75,-0.000305176
6,76,-0.000305176
6,77,-0.000610352
6,78,-0.000305176
6,79,-0.000610352
6,80,-0.000305176
6,81,-0.000305176
6,82,-0.000915527
6,83,-0.000305176
6,84,-0.000915527
6,85,-0.000610352
6,86,-0.000610352
6,87,-0.000305176
6,88,0
6,89,0
6,90,-0.000305176
6,91,-0.000610352
6,92,-0.000610352
6,93,-0.000610352
6,94,-0.000915527
6,95,0
6,96,-0.000305176
6,97,-0.000305176
6,98,-0.000305176
6,99,-0.000305176
7,0,-0.000915527
7,1,0
7,2,-0.000305176
7,3,-0.000305176
7,4,-0.000610352
7,5,-0.000610352
7,6,-0.000305176
7,7,0
7,8,-0.000610352
7,9,-0.000610352
7,10,-0.000610352
7,11,-0.000915527
7,12,0
7,13,-0.000610352
7,14,-0.000305176
7,15,-0.000915527
7,16,0
7,17,-0.000610352
7,18,-0.000610352
7,19,-0.000305176
7,20,-0.000610352
7,21,-0.0012207
7,22,-0.000305176
7,23,-0.000915527
7,24,-0.000610352
7,25,-0.000610352
7,26,-0.0012207
7,27,-0.000610352
7,28,-0.000610352
7,29,-0.000305176
7,30,-0.000610352
7,31,0
7,32,-0.000610352
7,33,-0.000610352
7,34,-0.000915527
7,35,-0.000610352
7,36,0
7,37,-0.000610352
7,38,-0.000610352
7,39,-0.000610352
7,40,-0.000915527
7,41,-0.000610352
7,42,-0.000610352
7,43,-0.000610352
7,44,-0.000305176
7,45,-0.000610352
7,46,-0.000305176
7,47,-0.000610352
7,48,-0.000915527
7,49,-0.000610352
7,50,-0.000305176
7,51,-0.000915527
7,52,-0.000610352
7,53,-0.000305176
7,54,-0.000305176
7,55,-0.000305176
7,56,-0.000305176
7,57,-0.000610352
7,58,0
7,59,-0.000610352
7,60,-0.000305176
7,61,-0.000610352
7,62,-0.000305176
7,63,-0.000915527
7,64,0.000305176
7,65,-0.000610352
7,66,-0.000610352
7,67,-0.000305176
7,68,-0.000915527
7,69,-0.000915527
7,70,-0.000610352
7,71,-0.000610352
7,72,-0.000305176
7,73,-0.000915527
7,74,-0.000610352
7,75,-0.000610352
7,76,-0.000610352
7,77,-0.000610352
7,78,-0.000610352
7,79,-0.000305176
7,80,0
7,81,-0.000610352
7,82,-0.000305176
7,83,-0.0012207
7,84,-0.0012207
7,85,-0.000305176
7,86,-0.000305176
7,87,-0.000915527
7,88,0
7,89,-0.000915527
7,90,-0.000610352
7,91,-0.000610352
7,92,-0.000305176
7,93,-0.000305176
7,94,-0.000305176
7,95,-0.000610352
7,96,-0.000915527
7,97,-0.000610352
7,98,-0.000305176
7,99,-0.000305176
8,0,-0.000610352
8,1,-0.000305176
8,2,-0.000610352
8,3,-0.000305176
8,4,-0.000305176
8,5,-0.000305176
8,6,0
8,7,-0.000610352
8,8,-0.000610352
8,9,-0.000915527
8,10,-0.000305176
8,11,-0.000305176
8,12,0
8,13,-0.000610352
8,14,-0.000305176
8,15,-0.000305176
8,16,-0.000610352
8,17,-0.000610352
8,18,-0.000610352
8,19,-0.000305176
8,20,-0.000305176
8,21,-0.000610352
8,22,-0.000610352
8,23,-0.000610352
8,24,-0.000610352
8,25,-0.000915527
8,26,-0.000610352
8,27,-0.000610352
8,28,-0.000610352
8,29,-0.000610352
8,30,-0.000610352
8,31,-0.000610352
8,32,-0.000610352
8,33,-0.000915527
8,34,0
8,35,-0.000305176
8,36,-0.000305176
8,37,-0.000915527
8,38,-0.000915527
8,39,-0.000610352
8,40,-0.000305176
8,41,-0.000305176
8,42,-0.000610352
8,43,-0.000305176
8,44,0.000305176
8,45,-0.000305176
8,46,-0.000610352
8,47,-0.000610352
8,48,-0.000305176
8,49,-0.000305176
8,50,-0.000610352
8,51,-0.000610352
8,52,-0.000305176
8,53,0
8,54,-0.000610352
8,55,-0.0012207
8,56,-0.000610352
8,57,-0.000610352
8,58,-0.000305176
8,59,-0.000305176
8,60,0
8,61,0.000305176
8,62,-0.000305176
8,63,-0.000610352
8,64,-0.000305176
8,65,0
8,66,-0.000610352
8,67,0
8,68,-0.000305176
8,69,-0.0012207
8,70,-0.000610352
8,71,-0.000610352
8,72,-0.000610352
8,73,-0.000610352
8,74,-0.000915527
8,75,-0.0012207
8,76,-0.000610352
8,77,-0.000305176
8,78,-0.000305176
8,79,-0.000915527
8,80,-0.000610352
8,81,-0.000610352
8,82,0
8,83,-0.000915527
8,84,-0.000305176
8,85,-0.000915527
8,86,-0.000610352
8,87,-0.000610352
8,88,-0.000610352
8,89,-0.000305176
8,90,-0.000305176
8,91,-0.000915527
8,92,-0.000915527
8,93,-0.000610352
8,94,-0.000915527
8,95,-0.0012207
8,96,-0.000305176
8,97,-0.000610352
8,98,0
8,99,-0.000915527
9,0,-0.000610352
9,1,-0.000915527
9,2,-0.00183105
9,3,-0.000610352
9,4,-0.000610352
9,5,-0.000305176
9,6,-0.000610352
9,7,-0.000610352
9,8,-0.000305176
9,9,0
9,10,0.000305176
9,11,-0.000610352
9,12,-0.000610352
9,13,-0.000915527
9,14,-0.000305176
9,15,-0.000305176
9,16,-0.000305176
9,17,0.000305176
9,18,-0.000305176
9,19,-0.000610352
9,20,0
9,21,-0.000915527
9,22,-0.000305176
9,23,-0.000610352
9,24,0
9,25,-0.000305176
9,26,0.000305176
9,27,-0.000305176
9,28,-0.000610352
9,29,-0.000915527
9,30,-0.000915527
9,31,0.000305176
9,32,-0.000610352
9,33,-0.000610352
9,34,-0.000915527
9,35,-0.000610352
9,36,-0.000305176
9,37,-0.000305176
9,38,-0.000305176
9,39,-0.000610352
9,40,-0.000610352
9,41,-0.000915527
9,42,-0.000610352
9,43,-0.000610352
9,44,-0.000610352
9,45,-0.000305176
9,46,-0.000610352
9,47,-0.000610352
9,48,-0.000610352
9,49,-0.000305176
9,50,-0.000610352
9,51,-0.000305176
9,52,-0.000610352
9,53,-0.000610352
9,54,-0.000610352
9,55,-0.000610352
9,56,-0.000610352
9,57,-0.000305176
9,58,-0.000610352
9,59,-0.000305176
9,60,-0.000610352
9,61,-0.000305176
9,62,-0.000610352
9,63,-0.000610352
9,64,-0.000610352
9,65,-0.000305176
9,66,-0.000305176
9,67,-0.000915527
9,68,-0.000610352
9,69,-0.000305176
9,70,0
9,71,-0.000610352
9,72,-0.000305176
9,73,-0.000915527
9,74,-0.000610352
9,75,0
9,76,-0.000305176
9,77,-0.000610352
9,78,-0.000915527
9,79,0
9,80,-0.000305176
9,81,-0.000305176
9,82,-0.000915527
9,83,-0.000915527
9,84,-0.000610352
9,85,-0.000610352
9,86,-0.000305176
9,87,-0.000305176
9,88,-0.000305176
9,89,-0.000305176
9,90,0.000305176
9,91,-0.000915527
9,92,-0.000610352
9,93,-0.000610352
9,94,-0.000610352
9,95,-0.000305176
9,96,-0.000610352
9,97,-0.000305176
9,98,-0.000915527
9,99,-0.000610352
10,0,-0.000610352
10,1,-0.000610352
10,2,-0.000305176
10,3,-0.000305176
10,4,-0.000915527
10,5,-0.000305176
10,6,-0.000610352
10,7,-0.000610352
10,8,-0.000915527
10,9,-0.000305176
10,10,-0.000610352
10,11,0
10,12,-0.000305176
10,13,-0.000610352
10,14,-0.000305176
10,15,-0.000305176
10,16,-0.000610352
10,17,0
10,18,-0.000305176
10,19,-0.000305176
10,20,-0.000610352
10,21,-0.000610352
10,22,-0.000305176
10,23,-0.000610352
10,24,0
10,25,-0.000305176
10,26,-0.000305176
10,27,-0.000610352
10,28,-0.00183105
10,29,-0.000610352
10,30,-0.000610352
10,31,-0.000915527
10,32,-0.000610352
10,33,-0.000305176
10,34,-0.000305176
10,35,-0.000305176
10,36,-0.000610352
10,37,-0.000610352
10,38,-0.000915527
10,39,-0.000610352
10,40,-0.000305176
10,41,-0.000610352
10,42,-0.000610352
10,43,-0.000915527
10,44,0
10,45,0
10,46,-0.000610352
10,47,-0.000610352
10,48,-0.000610352
10,49,-0.000610352
10,50,-0.000305176
10,51,-0.000305176
10,52,-0.000610352
10,53,-0.000610352
10,54,-0.000305176
10,55,-0.000610352
10,56,-0.000610352
10,57,-0.000305176
10,58,-0.000610352
10,59,-0.000305176
10,60,-0.000305176
10,61,-0.000915527
10,62,-0.000305176
10,63,-0.000610352
10,64,-0.000305176
10,65,-0.000610352
10,66,-0.000610352
10,67,-0.000915527
10,68,-0.000610352
10,69,-0.000305176
10,70,-0.000610352
10,71,-0.000610352
10,72,-0.000915527
10,73,-0.000610352
10,74,-0.000610352
10,75,-0.000305176
10,76,-0.000305176
10,77,-0.0012207
10,78,-0.000610352
10,79,-0.000915527
10,80,-0.000305176
10,81,-0.000305176
10,82,-0.000305176
10,83,-0.000610352
10,84,-0.000915527
10,85,-0.000610352
10,86,-0.000610352
10,87,-0.000915527
10,88,0
10,89,-0.000305176
10,90,0
10,91,0
10,92,-0.000305176
10,93,-0.000305176
10,94,-0.000915527
10,95,0
10,96,0
10,97,-0.000610352
10,98,0
10,99,-0.000305176
11,0,-0.000610352
11,1,-0.000915527
11,2,-0.000915527
11,3,-0.000305176
11,4,-0.000610352
11,5,-0.000305176
11,6,0.000305176
11,7,-0.000305176
11,8,0
11,9,-0.000610352
11,10,-0.0012207
11,11,0
11,12,-0.000610352
11,13,0
11,14,-0.000610352
11,15,-0.000610352
11,16,-0.000305176
11,17,-0.000610352
11,18,-0.0012207
11,19,-0.00152588
11,20,-0.000305176
11,21,-0.000610352
11,22,-0.000305176
11,23,-0.000610352
11,24,-0.000610352
11,25,-0.000915527
11,26,-0.000610352
11,27,-0.000610352
11,28,-0.000610352
11,29,-0.000915527
11,30,-0.000305176
11,31,-0.000305176
11,32,-0.000610352
11,33,-0.000610352
11,34,-0.000610352
11,35,-0.000915527
11,36,-0.000915527
11,37,-0.000305176
11,38,-0.000915527
11,39,-0.000610352
11,40,-0.000610352
11,41,-0.000305176
11,42,-0.000305176
11,43,-0.000915527
11,44,-0.000610352
11,45,0
11,46,-0.000610352
11,47,-0.000610352
11,48,-0.000305176
11,49,-0.000305176
11,50,-0.000915527
11,51,-0.000305176
11,52,-0.000610352
11,53,-0.000305176
11,54,-0.000305176
11,55,-0.000610352
11,56,-0.000915527
11,57,-0.000915527
11,58,-0.000610352
11,59,-0.0012207
11,60,-0.000610352
11,61,-0.000305176
11,62,-0.000610352
11,63,-0.000305176
11,64,-0.000610352
11,65,-0.000915527
11,66,-0.000305176
11,67,-0.000305176
11,68,-0.000305176
11,69,-0.000610352
11,70,-0.000305176
11,71,-0.0012207
11,72,-0.000610352
11,73,-0.000610352
11,74,-0.000915527
11,75,-0.000610352
11,76,-0.000915527
11,77,-0.000305176
11,78,-0.000305176
11,79,-0.000610352
11,80,-0.000915527
11,81,-0.000305176
11,82,-0.000915527
11,83,-0.000610352
11,84,-0.000610352
11,85,0
11,86,-0.000610352
11,87,-0.0012207
11,88,-0.000610352
11,89,-0.000610352
11,90,-0.000305176
11,91,-0.000610352
11,92,-0.000915527
11,93,0
11,94,0
11,95,-0.000915527
11,96,-0.000610352
11,97,-0.000305176
11,98,-0.000610352
11,99,0
12,0,-0.000305176
12,1,-0.000915527
12,2,-0.000610352
12,3,-0.000305176
12,4,-0.000610352
12,5,0
12,6,-0.000610352
12,7,-0.000305176
12,8,-0.000610352
12,9,-0.000610352
12,10,-0.000610352
12,11,-0.000610352
12,12,-0.000610352
12,13,-0.000305176
12,14,-0.000915527
12,15,-0.000305176
12,16,-0.000610352
12,17,-0.000305176
12,18,-0.000610352
12,19,-0.000915527
12,20,-0.000610352
12,21,-0.000610352
12,22,-0.000305176
12,23,-0.000305176
12,24,-0.000305176
12,25,-0.000305176
12,26,-0.000610352
12,27,-0.000610352
12,28,-0.000305176
12,29,-0.000915527
12,30,-0.000305176
12,31,-0.000305176
12,32,-0.000915527
12,33,-0.000915527
12,34,-0.000305176
12,35,-0.000610352
12,36,-0.000305176
12,37,-0.000305176
12,38,-0.000305176
12,39,-0.000610352
12,40,-0.000610352
12,41,-0.000915527
12,42,-0.000610352
12,43,-0.000915527
12,44,-0.000610352
12,45,-0.000305176
12,46,-0.000305176
12,47,-0.000610352
12,48,-0.000610352
12,49,-0.000610352
12,50,0
12,51,-0.000915527
12,52,-0.000305176
12,53,-0.000610352
12,54,-0.000305176
12,55,-0.000610352
12,56,-0.000915527
12,57,-0.000610352
12,58,-0.000610352
12,59,-0.000610352
12,60,0
12,61,-0.000915527
12,62,-0.000610352
12,63,-0.000305176
12,64,-0.000305176
12,65,-0.000915527
12,66,-0.000305176
12,67,-0.000610352
12,68,-0.000915527
12,69,-0.000610352
12,70,-0.000610352
12,71,-0.000915527
12,72,-0.000610352
12,73,-0.000915527
12,74,-0.000915527
12,75,-0.000915527
12,76,0.000305176
12,77,-0.000915527
12,78,-0.000305176
12,79,0
12,80,-0.000610352
12,81,-0.000305176
12,82,-0.000610352
12,83,0
12,84,-0.000915527
12,85,-0.000305176
12,86,-0.000305176
12,87,-0.000915527
12,88,-0.0012207
12,89,-0.000305176
12,90,-0.000305176
12,91,-0.000915527
12,92,-0.000915527
12,93,-0.000610352
12,94,-0.000610352
12,95,-0.000305176
12,96,-0.000915527
12,97,-0.000610352
12,98,0
12,99,-0.000610352
13,0,-0.000610352
13,1,-0.000610352
13,2,-0.000915527
13,3,-0.000610352
13,4,-0.000610352
13,5,0
13,6,0
13,7,-0.000305176
13,8,-0.000610352
13,9,-0.000610352
13,10,-0.000610352
13,11,-0.000915527
13,12,-0.000305176
13,13,-0.00152588
13,14,-0.000305176
13,15,-0.000305176
13,16,-0.000610352
13,17,-0.000610352
13,18,-0.000610352
13,19,-0.000305176
13,20,-0.000305176
13,21,-0.000305176
13,22,-0.000915527
13,23,-0.000915527
13,24,-0.000610352
13,25,-0.000610352
13,26,-0.000915527
13,27,-0.000915527
13,28,-0.000915527
13,29,0
13,30,-0.000305176
13,31,-0.000610352
13,32,-0.000305176
13,33,-0.000610352
13,34,-0.000305176
13,35,-0.000610352
13,36,-0.000915527
13,37,0
13,38,-0.000610352
13,39,-0.000915527
13,40,-0.000610352
13,41,-0.000610352
13,42,-0.000305176
13,43,0.000915527
13,44,-0.000610352
13,45,-0.000915527
13,46,-0.000305176
13,47,-0.000610352
13,48,-0.000305176
13,49,-0.000610352
13,50,-0.000610352
13,51,0.000305176
13,52,-0.000610352
13,53,0.000305176
13,54,0
13,55,-0.000610352
13,56,-0.000915527
13,57,-0.000305176
13,58,-0.000305176
13,59,-0.000610352
13,60,-0.000610352
13,61,-0.000915527
13,62,-0.000305176
13,63,-0.000610352
13,64,-0.000915527
13,65,-0.000305176
13,66,-0.000915527
13,67,-0.000305176
13,68,-0.000305176
13,69,-0.000915527
13,70,-0.000305176
13,71,-0.000610352
13,72,-0.000915527
13,73,0
13,74,-0.000305176
13,75,-0.000915527
13,76,-0.000610352
13,77,-0.000305176
13,78,-0.000305176
13,79,0
13,80,-0.000610352
13,81,-0.000305176
13,82,0
13,83,0
13,84,-0.000610352
13,85,-0.000915527
13,86,0
13,87,-0.000915527
13,88,-0.000305176
13,89,-0.000610352
13,90,-0.000915527
13,91,-0.000610352
13,92,-0.000915527
13,93,-0.000915527
13,94,-0.000305176
13,95,-0.000915527
13,96,-0.000610352
13,97,-0.000305176
13,98,-0.000610352
13,99,-0.000915527
14,0,-0.000305176
14,1,-0.000610352
14,2,0
14,3,-0.000305176
14,4,-0.0012207
14,5,-0.000610352
14,6,-0.000305176
14,7,-0.000915527
14,8,-0.000915527
14,9,-0.000610352
14,10,-0.000305176
14,11,-0.000305176
14,12,-0.000915527
14,13,-0.000610352
14,14,0
14,15,-0.000305176
14,16,-0.000610352
14,17,-0.000610352
14,18,-0.000305176
14,19,0
14,20,-0.000305176
14,21,-0.000305176
